"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","OH","PACCP",4532.00,3942.00,3838.00,3828.00,4116.00,4743.00,4346.00,3998.00,3924.00,4073.00,3972.00,3866.00,4140.00,4458.00,4483.00,5589.00,6338.00,6752.00,6430.00,4522.00,5646.00,4408.00,3684.00,5336.00,7424.00,3877.00,5107.00,5362.00,6476.00,5144.00,3991.00,3605.00,3243.00,2909.00,2847.00,3189.00,3130.00,4719.00,3153.00,3541.00,3630.00,3068.00,3759.00,3423.00,3523.00,2953.00,2867.00,3267.00,3437.00,3895.00,3751.00,3404.00,3387.00,3311.00,3005.00,5874.00,
"2016P","OH","PAEIP",201.00,205.00,209.00,220.00,220.00,223.00,314.00,345.00,495.00,581.00,1487.00,1907.00,3216.00,3528.00,5343.00,3880.00,4175.00,5817.00,7164.00,4394.00,2248.00,1056.00,876.00,626.00,589.00,649.00,576.00,608.00,921.00,1018.00,588.00,753.00,489.00,565.00,872.00,642.00,584.00,574.00,647.00,1006.00,804.00,798.00,678.00,869.00,2634.00,2569.00,2420.00,2092.00,2426.00,2254.00,2481.00,2602.00,2855.00,3064.00,2672.00,2776.00,
"2016P","OH","PAICP",41102.00,37916.00,39493.00,39893.00,43225.00,47705.00,46386.00,45778.00,51509.00,51628.00,50718.00,47857.00,49713.00,52678.00,50648.00,51495.00,55329.00,60316.00,60029.00,95074.00,87405.00,76504.00,71893.00,67761.00,57059.00,53936.00,40366.00,44504.00,37645.00,43859.00,40626.00,37026.00,47759.00,43286.00,44866.00,41901.00,45978.00,43371.00,41011.00,45898.00,40687.00,44366.00,45390.00,51113.00,42388.00,41572.00,42805.00,40246.00,39400.00,33220.00,31640.00,30335.00,31329.00,31282.00,30110.00,31371.00,
"2016P","OH","PARCP",10832.00,10441.00,10977.00,11553.00,10877.00,13682.00,14692.00,15581.00,16003.00,16581.00,16136.00,16047.00,17243.00,17863.00,17271.00,17644.00,21341.00,21992.00,21378.00,12503.00,10966.00,9454.00,8003.00,7091.00,8078.00,8878.00,9400.00,9654.00,10090.00,10657.00,9510.00,9275.00,9284.00,9980.00,9724.00,9655.00,11184.00,10475.00,9182.00,12105.00,9796.00,7456.00,8693.00,9912.00,8754.00,8170.00,7182.00,7794.00,7716.00,7934.00,7081.00,6706.00,5338.00,5785.00,5986.00,5559.00,
"2016P","OH","PATCP",143859.00,139683.00,146363.00,149227.00,155776.00,166366.00,170979.00,173297.00,186647.00,192543.00,196053.00,196527.00,211050.00,221125.00,216575.00,219398.00,234957.00,245888.00,249731.00,265742.00,250463.00,231100.00,218689.00,215628.00,209652.00,206053.00,198766.00,207551.00,203896.00,210044.00,200328.00,194695.00,202953.00,208304.00,211134.00,211140.00,221373.00,225093.00,223486.00,237048.00,233915.00,233968.00,238017.00,246550.00,242618.00,240292.00,242083.00,242156.00,235017.00,218475.00,219814.00,216112.00,212268.00,216267.00,216094.00,218612.00,
"2016P","OH","PATXP",143658.00,139478.00,146154.00,149007.00,155556.00,166143.00,170664.00,172951.00,186153.00,191963.00,194565.00,194620.00,207834.00,217597.00,211232.00,215518.00,230782.00,240071.00,242566.00,261348.00,248215.00,230044.00,217813.00,215001.00,209063.00,205404.00,198191.00,206943.00,202975.00,209025.00,199740.00,193942.00,202464.00,207739.00,210262.00,210498.00,220789.00,224519.00,222839.00,236042.00,233110.00,233170.00,237339.00,245681.00,239984.00,237723.00,239663.00,240064.00,232591.00,216221.00,217332.00,213510.00,209412.00,213203.00,213422.00,215836.00,
"2016P","OH","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","PCEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1893.00,1846.00,1836.00,1500.00,1900.00,1770.00,1932.00,2017.00,2339.00,2602.00,2080.00,2360.00,
"2016P","OH","PCICP",2986.00,3901.00,3922.00,4151.00,4200.00,4184.00,4010.00,4246.00,4010.00,4058.00,3498.00,3296.00,3593.00,3686.00,4302.00,4827.00,4260.00,4529.00,4272.00,4488.00,4034.00,3533.00,3338.00,3182.00,3611.00,3573.00,3685.00,4423.00,4393.00,4679.00,4966.00,4853.00,5760.00,5267.00,5483.00,5359.00,5778.00,5004.00,6528.00,7189.00,4907.00,7247.00,6801.00,6626.00,5386.00,2671.00,3734.00,7213.00,9045.00,8624.00,6084.00,5849.00,6051.00,4711.00,3564.00,3832.00,
"2016P","OH","PCTCP",2986.00,3901.00,3922.00,4151.00,4200.00,4184.00,4010.00,4246.00,4010.00,4058.00,3498.00,3296.00,3593.00,3686.00,4302.00,4827.00,4260.00,4529.00,4272.00,4488.00,4034.00,3533.00,3338.00,3182.00,3611.00,3573.00,3685.00,4423.00,4393.00,4679.00,4966.00,4853.00,5760.00,5267.00,5483.00,5359.00,5778.00,5004.00,6528.00,7189.00,4907.00,7247.00,6801.00,6626.00,7280.00,4517.00,5570.00,8713.00,10945.00,10394.00,8016.00,7866.00,8389.00,7313.00,5644.00,6192.00,
"2016P","OH","PLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","POICP",9400.00,10191.00,10764.00,10816.00,13435.00,13844.00,14139.00,13786.00,13973.00,14060.00,14430.00,13610.00,14553.00,14952.00,15435.00,15626.00,15814.00,16317.00,16779.00,16795.00,15927.00,10780.00,10009.00,11684.00,12994.00,11361.00,11273.00,13327.00,13927.00,14207.00,14077.00,12806.00,15223.00,14006.00,14586.00,13818.00,15893.00,14997.00,16074.00,17641.00,13656.00,17259.00,16911.00,17028.00,15201.00,12554.00,14233.00,17676.00,18660.00,17296.00,15099.00,14995.00,15221.00,15660.00,14395.00,14596.00,
"2016P","OH","POTCP",9400.00,10191.00,10764.00,10816.00,13435.00,13844.00,14139.00,13786.00,13973.00,14060.00,14430.00,13610.00,14553.00,14952.00,15435.00,15626.00,15814.00,16317.00,16779.00,16795.00,15927.00,10780.00,10009.00,11684.00,12994.00,11361.00,11273.00,13327.00,13927.00,14207.00,14077.00,12806.00,15223.00,14006.00,14586.00,13818.00,15893.00,14997.00,16074.00,17641.00,13656.00,17259.00,16911.00,17028.00,17094.00,14400.00,16070.00,19177.00,20560.00,19066.00,17031.00,17011.00,17560.00,18262.00,16475.00,16956.00,
"2016P","OH","POTXP",9400.00,10191.00,10764.00,10816.00,13435.00,13844.00,14139.00,13786.00,13973.00,14060.00,14430.00,13610.00,14553.00,14952.00,15435.00,15626.00,15814.00,16317.00,16779.00,16795.00,15927.00,10780.00,10009.00,11684.00,12994.00,11361.00,11273.00,13327.00,13927.00,14207.00,14077.00,12806.00,15223.00,14006.00,14586.00,13818.00,15893.00,14997.00,16074.00,17641.00,13656.00,17259.00,16911.00,17028.00,15201.00,12554.00,14233.00,17676.00,18660.00,17296.00,15099.00,14995.00,15221.00,15660.00,14395.00,14596.00,
"2016P","OH","PPICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","RFACP",310.00,427.00,402.00,372.00,443.00,633.00,700.00,807.00,765.00,825.00,758.00,322.00,202.00,96.00,323.00,592.00,897.00,639.00,587.00,712.00,255.00,50.00,1.00,19.00,40.00,0.00,4.00,31.00,12.00,10.00,5.00,8.00,54.00,16.00,63.00,56.00,82.00,59.00,58.00,7.00,12.00,68.00,102.00,16.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00
"2016P","OH","RFCCP",2118.00,1535.00,1342.00,1247.00,1610.00,1997.00,1355.00,1050.00,857.00,903.00,824.00,719.00,585.00,669.00,799.00,1457.00,1640.00,2099.00,1830.00,1338.00,380.00,28.00,178.00,29.00,19.00,83.00,160.00,50.00,79.00,18.00,22.00,40.00,73.00,27.00,7.00,5.00,2.00,2.00,1.00,0.00,0.00,1.00,4.00,2.00,101.00,108.00,28.00,1.00,8.00,1.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00
"2016P","OH","RFEIP",94.00,96.00,98.00,103.00,103.00,105.00,147.00,162.00,231.00,272.00,697.00,635.00,885.00,1820.00,2610.00,1312.00,1226.00,2600.00,3716.00,2715.00,605.00,216.00,143.00,104.00,111.00,141.00,82.00,90.00,387.00,510.00,136.00,169.00,62.00,21.00,28.00,0.00,0.00,0.00,11.00,21.00,12.00,13.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OH","RFICP",9082.00,7148.00,6405.00,6133.00,7058.00,8228.00,6023.00,4855.00,4154.00,4192.00,4166.00,3579.00,4177.00,4533.00,4667.00,7038.00,7834.00,9913.00,7976.00,6550.00,5678.00,5552.00,2122.00,3942.00,2630.00,2098.00,2067.00,1909.00,2336.00,1763.00,1493.00,1121.00,1417.00,2073.00,1919.00,1362.00,1600.00,1185.00,846.00,1193.00,1485.00,952.00,852.00,553.00,648.00,1315.00,1346.00,905.00,1250.00,734.00,653.00,482.00,197.00,511.00,352.00,424.00,611.00
"2016P","OH","RFTCP",11605.00,9206.00,8247.00,7856.00,9214.00,10963.00,8225.00,6874.00,6006.00,6191.00,6445.00,5254.00,5849.00,7119.00,8398.00,10399.00,11597.00,15251.00,14109.00,11316.00,6918.00,5846.00,2444.00,4093.00,2800.00,2322.00,2313.00,2079.00,2814.00,2300.00,1656.00,1338.00,1606.00,2136.00,2018.00,1422.00,1684.00,1246.00,916.00,1221.00,1510.00,1034.00,966.00,571.00,750.00,1424.00,1375.00,909.00,1258.00,735.00,659.00,488.00,197.00,511.00,353.00,430.00,612.00
"2016P","OH","RFTXP",11511.00,9111.00,8150.00,7753.00,9111.00,10859.00,8078.00,6712.00,5775.00,5920.00,5748.00,4620.00,4964.00,5299.00,5788.00,9087.00,10371.00,12651.00,10393.00,8601.00,6313.00,5630.00,2301.00,3990.00,2689.00,2181.00,2231.00,1989.00,2427.00,1790.00,1520.00,1169.00,1544.00,2115.00,1990.00,1422.00,1684.00,1246.00,905.00,1200.00,1498.00,1021.00,958.00,571.00,750.00,1424.00,1375.00,909.00,1258.00,735.00,659.00,488.00,197.00,511.00,353.00,430.00,612.00
"2016P","OH","SGICP",5896.00,5719.00,6226.00,5958.00,6009.00,6175.00,5993.00,6007.00,6188.00,6007.00,6649.00,6333.00,6829.00,7078.00,6808.00,6716.00,6492.00,6492.00,6684.00,6765.00,6490.00,6721.00,6191.00,6658.00,6936.00,7134.00,7534.00,7622.00,7920.00,8000.00,7503.00,7341.00,7542.00,7491.00,7763.00,7644.00,8030.00,7893.00,7763.00,7715.00,7772.00,7906.00,7852.00,8163.00,8355.00,7763.00,7770.00,7611.00,7216.00,7393.00,7595.00,7662.00,7855.00,7659.00,7888.00,7662.00,
"2016P","OH","SNICP",0.00,0.00,0.00,0.00,2528.00,2737.00,3232.00,2691.00,2884.00,3161.00,3352.00,2909.00,3114.00,3150.00,3125.00,2687.00,3014.00,3142.00,3779.00,3827.00,3679.00,2563.00,2386.00,2804.00,3748.00,2882.00,3012.00,3358.00,2645.00,2489.00,2484.00,2174.00,2583.00,2584.00,2002.00,1750.00,1710.00,1658.00,2461.00,3335.00,2234.00,1623.00,2117.00,1664.00,1055.00,1293.00,1700.00,1894.00,2060.00,1120.00,633.00,549.00,357.00,2485.00,2637.00,2466.00,
"2016P","OH","SOCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,6.00,13.00,48.00,57.00,69.00,80.00,
"2016P","OH","SOEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,15.00,36.00,43.00,51.00,51.00,
"2016P","OH","SOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,5.00,7.00,7.00,
"2016P","OH","TPOPP",9734.00,9854.00,9929.00,9986.00,10080.00,10201.00,10330.00,10414.00,10516.00,10563.00,10664.00,10735.00,10747.00,10767.00,10766.00,10770.00,10753.00,10771.00,10796.00,10798.00,10801.00,10788.00,10757.00,10738.00,10738.00,10735.00,10730.00,10760.00,10799.00,10829.00,10864.00,10946.00,11029.00,11101.00,11152.00,11203.00,11243.00,11277.00,11312.00,11335.00,11364.00,11387.00,11408.00,11435.00,11452.00,11463.00,11481.00,11500.00,11515.00,11529.00,11541.00,11545.00,11551.00,11570.00,11594.00,11605.00,
"2016P","OH","UOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1723.00,-1834.00,-1154.00,-1980.00,-2066.00,-1950.00,-2023.00,-1538.00,-2125.00,-1936.00,-2387.00,-1905.00,-2136.00,-1551.00,-1782.00,-649.00,-578.00,-1747.00,-1592.00,-2217.00,-419.00,-751.00,-276.00,-421.00,15.00,362.00,335.00,-272.00,-407.00,149.00,298.00,328.00,86.00,-432.00,-94.00,
"2016P","OH","USICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","WDRCP",990.00,934.00,917.00,923.00,834.00,805.00,852.00,842.00,884.00,920.00,924.00,888.00,906.00,845.00,891.00,963.00,1086.00,1215.00,1538.00,1815.00,2421.00,2539.00,2606.00,2820.00,2442.00,2516.00,2292.00,2414.00,2577.00,2605.00,1560.00,1636.00,1716.00,883.00,838.00,838.00,871.00,567.00,504.00,517.00,557.00,758.00,770.00,810.00,831.00,1047.00,929.00,1027.00,1149.00,1062.00,927.00,948.00,885.00,1222.00,1244.00,927.00,
"2016P","OH","WXICP",58.00,57.00,52.00,50.00,47.00,50.00,75.00,74.00,84.00,88.00,88.00,122.00,126.00,162.00,159.00,142.00,171.00,143.00,147.00,144.00,141.00,151.00,118.00,129.00,127.00,130.00,127.00,136.00,141.00,139.00,138.00,373.00,395.00,425.00,430.00,430.00,568.00,510.00,494.00,437.00,386.00,436.00,386.00,372.00,369.00,376.00,263.00,220.00,193.00,123.00,172.00,152.00,154.00,183.00,164.00,137.00,
"2016P","OH","WYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","WYEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,14.00,15.00,15.00,14.00,13.00,197.00,973.00,1117.00,1118.00,1169.00,
"2016P","OH","WYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,12.00,29.00,35.00,34.00,
"2016P","OH","WYTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,14.00,15.00,15.00,14.00,13.00,198.00,985.00,1146.00,1153.00,1203.00,
"2016P","OH","WYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,12.00,29.00,35.00,34.00,
"2016P","OK","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,28.00,4.00,0.00,20.00,3.00,0.00,-5.00,1.00,1.00,0.00,1.00,1.00,32.00,29.00,37.00,48.00,22.00,35.00,22.00,36.00,43.00,42.00,60.00,49.00,4.00,11.00,1.00,-5.00,-1.00,0.00,0.00,-2.00,-1.00,-2.00,
"2016P","OK","ARICP",2034.00,2072.00,2553.00,2700.00,3214.00,3586.00,3302.00,3239.00,3304.00,3433.00,4598.00,5227.00,4842.00,5049.00,5506.00,5675.00,4728.00,4646.00,4385.00,4662.00,4826.00,3353.00,3436.00,4332.00,3093.00,4003.00,3281.00,2729.00,3564.00,2750.00,3508.00,3433.00,2930.00,3721.00,3542.00,3181.00,2762.00,1426.00,2582.00,1719.00,1964.00,4395.00,3892.00,3077.00,4081.00,3762.00,3273.00,4256.00,2510.00,2220.00,2317.00,1863.00,2445.00,2021.00,1627.00,2189.00,1865.00
"2016P","OK","ARTCP",2034.00,2072.00,2553.00,2700.00,3214.00,3586.00,3302.00,3239.00,3304.00,3433.00,4598.00,5227.00,4842.00,5049.00,5506.00,5675.00,4728.00,4646.00,4385.00,4662.00,4826.00,3353.00,3436.00,4332.00,3093.00,4003.00,3281.00,2729.00,3564.00,2750.00,3508.00,3433.00,2930.00,3721.00,3542.00,3181.00,2762.00,1426.00,2582.00,1719.00,1964.00,4395.00,3892.00,3077.00,4081.00,3762.00,3273.00,4256.00,2510.00,2220.00,2317.00,1863.00,2445.00,2021.00,1627.00,2189.00,1865.00
"2016P","OK","ARTXP",2034.00,2072.00,2553.00,2700.00,3214.00,3586.00,3302.00,3239.00,3304.00,3433.00,4598.00,5227.00,4842.00,5049.00,5506.00,5675.00,4728.00,4646.00,4385.00,4662.00,4826.00,3353.00,3436.00,4332.00,3093.00,4003.00,3281.00,2729.00,3564.00,2750.00,3508.00,3433.00,2930.00,3721.00,3542.00,3181.00,2762.00,1426.00,2582.00,1719.00,1964.00,4395.00,3892.00,3077.00,4081.00,3762.00,3273.00,4256.00,2510.00,2220.00,2317.00,1863.00,2445.00,2021.00,1627.00,2189.00,1865.00
"2016P","OK","AVACP",562.00,483.00,668.00,683.00,717.00,745.00,684.00,509.00,493.00,484.00,448.00,421.00,398.00,387.00,368.00,309.00,300.00,331.00,351.00,307.00,328.00,268.00,155.00,121.00,188.00,217.00,250.00,179.00,172.00,165.00,146.00,111.00,124.00,104.00,84.00,154.00,117.00,80.00,133.00,102.00,108.00,80.00,121.00,106.00,133.00,64.00,261.00,51.00,45.00,245.00,199.00,186.00,174.00,131.00,53.00,58.00,56.00
"2016P","OK","AVTCP",562.00,483.00,668.00,683.00,717.00,745.00,684.00,509.00,493.00,484.00,448.00,421.00,398.00,387.00,368.00,309.00,300.00,331.00,351.00,307.00,328.00,268.00,155.00,121.00,188.00,217.00,250.00,179.00,172.00,165.00,146.00,111.00,124.00,104.00,84.00,154.00,117.00,80.00,133.00,102.00,108.00,80.00,121.00,106.00,133.00,64.00,261.00,51.00,45.00,245.00,199.00,186.00,174.00,131.00,53.00,58.00,56.00
"2016P","OK","AVTXP",562.00,483.00,668.00,683.00,717.00,745.00,684.00,509.00,493.00,484.00,448.00,421.00,398.00,387.00,368.00,309.00,300.00,331.00,351.00,307.00,328.00,268.00,155.00,121.00,188.00,217.00,250.00,179.00,172.00,165.00,146.00,111.00,124.00,104.00,84.00,154.00,117.00,80.00,133.00,102.00,108.00,80.00,121.00,106.00,133.00,64.00,261.00,51.00,45.00,245.00,199.00,186.00,174.00,131.00,53.00,58.00,56.00
"2016P","OK","CLACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OK","CLCCP",21.00,14.00,14.00,11.00,8.00,8.00,9.00,7.00,4.00,2.00,3.00,2.00,2.00,2.00,3.00,2.00,2.00,5.00,3.00,12.00,24.00,3.00,13.00,2.00,5.00,2.00,3.00,2.00,6.00,0.00,0.00,1.00,1.00,0.00,1.00,10.00,1.00,259.00,1.00,2.00,0.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OK","CLEIP",0.00,10.00,0.00,32.00,9.00,1.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,438.00,2075.00,2975.00,5752.00,8368.00,11096.00,12042.00,12541.00,12747.00,11628.00,12861.00,14435.00,14423.00,14957.00,16585.00,17580.00,18722.00,18089.00,19276.00,20402.00,21151.00,20013.00,19567.00,20708.00,20500.00,21365.00,21580.00,20294.00,21952.00,21188.00,20547.00,21957.00,20959.00,19363.00,21307.00,18317.00,18794.00,18743.00,15647.00,12170.00
"2016P","OK","CLICP",25.00,18.00,10.00,10.00,14.00,11.00,9.00,8.00,8.00,0.00,0.00,3.00,3.00,170.00,177.00,20.00,69.00,231.00,384.00,391.00,264.00,676.00,669.00,585.00,707.00,852.00,763.00,613.00,563.00,663.00,557.00,676.00,730.00,1198.00,764.00,1455.00,738.00,736.00,698.00,719.00,714.00,724.00,724.00,702.00,714.00,727.00,732.00,747.00,713.00,630.00,650.00,625.00,606.00,634.00,691.00,602.00,591.00
"2016P","OK","CLKCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OK","CLOCP",25.00,18.00,10.00,10.00,14.00,11.00,9.00,8.00,8.00,0.00,0.00,3.00,3.00,170.00,177.00,20.00,69.00,231.00,384.00,391.00,264.00,676.00,669.00,585.00,707.00,852.00,763.00,613.00,563.00,663.00,557.00,676.00,730.00,1198.00,764.00,1455.00,738.00,736.00,698.00,719.00,714.00,724.00,724.00,702.00,714.00,727.00,732.00,747.00,713.00,630.00,650.00,625.00,606.00,634.00,691.00,602.00,591.00
"2016P","OK","CLRCP",30.00,19.00,21.00,15.00,12.00,10.00,12.00,9.00,5.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,3.00,6.00,1.00,3.00,0.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OK","CLTCP",77.00,61.00,46.00,68.00,43.00,30.00,30.00,24.00,20.00,6.00,7.00,7.00,7.00,175.00,181.00,23.00,73.00,675.00,2463.00,3382.00,6046.00,9048.00,11781.00,12629.00,13254.00,13602.00,12395.00,13476.00,15006.00,15086.00,15514.00,17263.00,18311.00,19920.00,18854.00,20742.00,21141.00,22178.00,20711.00,20288.00,21422.00,21224.00,22090.00,22283.00,21008.00,22680.00,21923.00,21295.00,22670.00,21589.00,20013.00,21932.00,18923.00,19428.00,19434.00,16249.00,12761.00
"2016P","OK","CLTXP",77.00,51.00,46.00,36.00,34.00,29.00,30.00,24.00,17.00,5.00,6.00,6.00,6.00,173.00,181.00,23.00,73.00,238.00,388.00,406.00,294.00,680.00,685.00,587.00,712.00,855.00,766.00,616.00,571.00,663.00,557.00,677.00,731.00,1198.00,765.00,1466.00,739.00,1027.00,699.00,721.00,714.00,724.00,725.00,703.00,714.00,728.00,735.00,747.00,713.00,630.00,650.00,625.00,606.00,634.00,691.00,602.00,591.00
