"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","900","Real GDP by state","37","481","   Air transportation",20,20,27,16,9,16,14,15,23,24,22,21,18,22,21,16,14,12,13,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","38","482","   Rail transportation",519,507,507,536,492,458,479,509,502,494,502,541,479,488,507,506,457,461,438,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","39","483","   Water transportation",46,39,32,39,32,25,26,33,43,69,90,107,138,70,85,87,114,85,69,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","40","484","   Truck transportation",713,697,700,731,664,643,664,688,723,766,715,679,589,703,799,780,710,699,620,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","41","485","   Transit and ground passenger transportation",38,31,33,33,22,24,27,29,30,30,26,26,22,21,23,24,15,13,15,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","42","486","   Pipeline transportation",187,279,292,221,192,206,237,238,238,220,262,351,311,304,246,233,230,217,212,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",221,239,216,225,242,257,253,275,312,309,280,284,271,305,317,309,302,284,278,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","44","493","   Warehousing and storage",87,73,73,70,60,61,65,83,89,98,97,95,85,85,86,108,153,174,197,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","45","51","  Information",937,971,977,989,1049,1171,1290,1368,1446,1467,1612,1632,1524,1554,1574,1516,1509,1509,1615,1671
"54000","West Virginia","5","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",165,172,216,188,207,250,286,333,352,338,396,379,339,344,371,374,364,347,374,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","47","512","   Motion picture and sound recording industries",30,34,40,35,33,44,39,33,25,27,28,35,46,41,37,38,38,34,41,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",689,715,695,739,770,817,900,919,989,1006,1108,1121,1038,1060,1063,1012,999,1010,1076,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",40,37,25,15,29,57,63,86,80,96,79,98,101,109,104,92,108,119,124,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",6058,6021,6584,6761,7082,7212,6860,6779,7033,7253,7641,7749,8019,8577,8506,8729,8433,8635,8609,8495
"54000","West Virginia","5","900","Real GDP by state","51","52","   Finance and insurance",1519,1549,1847,1914,1914,1949,1810,1757,1916,2038,2119,2019,2119,2001,2116,2059,1899,2188,2034,2007
"54000","West Virginia","5","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",753,794,1026,1044,985,992,905,862,913,902,931,914,952,777,909,798,692,705,641,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",78,69,74,93,134,127,119,115,141,155,122,74,129,121,120,131,132,122,116,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","54","524","    Insurance carriers and related activities",674,661,704,738,756,778,770,769,854,984,1062,1019,1005,1019,1013,1007,1007,1116,1104,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",2,9,11,8,17,26,5,4,5,6,12,16,33,85,73,121,70,270,199,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",4568,4491,4723,4830,5165,5260,5053,5030,5111,5201,5510,5732,5900,6582,6389,6677,6548,6437,6581,6495
"54000","West Virginia","5","900","Real GDP by state","57","531","    Real estate",4205,4138,4329,4433,4709,4806,4635,4622,4642,4600,4891,4959,5167,5789,5764,6041,5928,5787,5873,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",355,346,386,389,448,446,408,397,461,598,615,773,733,793,626,637,621,652,713,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","59","54, 55, 56","  Professional and business services",3132,3157,3276,3345,3545,3679,3821,3915,4034,4171,4323,4634,4422,4402,4678,4767,4769,4862,4855,4771
"54000","West Virginia","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",1863,1954,2023,2013,2147,2315,2356,2434,2431,2511,2590,2804,2563,2428,2483,2515,2502,2495,2498,2482
"54000","West Virginia","5","900","Real GDP by state","61","5411","    Legal services",763,903,932,944,967,990,1033,1088,1042,1075,1157,1242,1026,801,821,788,757,760,746,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","62","5415","    Computer systems design and related services",66,82,104,96,108,118,131,150,181,201,218,243,273,307,324,334,352,338,369,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1040,992,1004,996,1087,1214,1199,1205,1209,1234,1217,1320,1264,1323,1341,1401,1404,1407,1398,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","64","55","   Management of companies and enterprises",474,337,328,314,322,307,365,361,432,467,501,515,514,548,655,677,662,663,662,626
"54000","West Virginia","5","900","Real GDP by state","65","56","   Administrative and waste management services",836,872,924,1003,1059,1042,1093,1111,1168,1192,1232,1315,1345,1427,1544,1579,1610,1712,1703,1668
"54000","West Virginia","5","900","Real GDP by state","66","561","    Administrative and support services",690,737,786,876,935,913,967,989,1031,1063,1084,1164,1191,1235,1376,1398,1424,1520,1515,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","67","562","    Waste management and remediation services",151,137,141,128,123,129,126,122,137,128,148,150,154,191,169,182,187,193,190,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",4880,4888,4980,5070,5180,5358,5407,5553,5589,5819,5761,6066,6211,6145,6279,6469,6514,6475,6688,6901
"54000","West Virginia","5","900","Real GDP by state","69","61","   Educational services",338,318,314,314,318,295,272,278,272,274,274,280,292,301,308,309,289,281,275,268
"54000","West Virginia","5","900","Real GDP by state","70","62","   Health care and social assistance",4550,4576,4672,4761,4867,5066,5136,5275,5317,5545,5487,5786,5919,5843,5971,6160,6227,6195,6416,6638
"54000","West Virginia","5","900","Real GDP by state","71","621","    Ambulatory health care services",1927,1875,1940,2042,2086,2186,2232,2303,2316,2424,2362,2498,2547,2510,2607,2676,2742,2777,2917,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",2284,2344,2355,2339,2385,2482,2510,2591,2617,2735,2753,2912,2974,2922,2970,3075,3081,3024,3101,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","73","624","    Social assistance",343,372,388,381,397,398,393,381,383,385,372,376,398,411,394,409,405,396,401,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1895,1959,2079,2212,2171,2296,2380,2438,2394,2391,2339,2317,2266,2393,2521,2591,2591,2516,2515,2480
"54000","West Virginia","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",367,400,415,461,452,512,540,545,455,456,455,417,440,502,409,420,418,383,377,380
"54000","West Virginia","5","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",168,214,226,270,289,181,149,129,122,121,116,89,80,75,96,94,86,85,84,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",205,197,201,206,181,336,392,416,333,335,339,328,360,427,312,325,332,297,292,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","78","72","   Accommodation and food services",1527,1558,1662,1748,1717,1779,1835,1887,1938,1934,1883,1900,1826,1891,2111,2170,2172,2131,2136,2098
"54000","West Virginia","5","900","Real GDP by state","79","721","    Accommodation",411,409,450,497,468,500,505,521,610,601,596,633,575,618,818,841,870,840,820,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","80","722","    Food services and drinking places",1124,1158,1220,1257,1257,1286,1338,1375,1330,1336,1289,1265,1251,1274,1293,1330,1303,1292,1317,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","81","81","  Other services, except government",1832,1801,1770,1790,1636,1685,1568,1601,1592,1657,1566,1493,1442,1421,1399,1398,1352,1304,1285,1267
"54000","West Virginia","5","900","Real GDP by state","82","92"," Government",9429,9448,9717,9790,9838,10037,10286,10224,10477,10336,10329,10462,10762,10697,10665,10855,10614,10277,10151,10085
"54000","West Virginia","5","900","Real GDP by state","83","...","  Federal civilian",2312,2341,2388,2467,2481,2486,2503,2511,2525,2551,2586,2714,2750,2715,2695,2711,2687,2709,2699,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","84","...","  Federal military",326,324,333,349,354,392,458,486,548,503,492,527,566,537,480,444,417,379,341,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","85","...","  State and local",6794,6784,6998,6975,7005,7162,7330,7230,7407,7286,7255,7221,7446,7445,7490,7700,7510,7189,7109,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","86","11, 21","Natural resources and mining",6557,7671,7160,7547,8067,6959,6727,7017,7257,7308,7684,8365,8039,8985,9826,8120,8956,9869,10161,9947
"54000","West Virginia","5","900","Real GDP by state","87","42, 44-45","Trade",5910,6499,6691,6743,6967,7190,7383,7423,7795,7936,7767,7672,7388,7614,7619,7690,7677,7607,7719,7626
"54000","West Virginia","5","900","Real GDP by state","88","...","Transportation and utilities",4018,3983,4312,4238,3722,3686,3646,3823,3714,3859,3843,3946,3755,3997,4116,3991,3885,3801,3619,3637
"54000","West Virginia","5","900","Real GDP by state","89","...","Private goods-producing industries",18260,18350,18758,17727,17313,16509,16119,16669,17235,17349,16998,17861,18076,18782,19559,18017,18951,19863,20070,19560
"54000","West Virginia","5","900","Real GDP by state","90","...","Private services-providing industries",28367,29069,30451,30933,31239,32189,32281,32817,33545,34499,34838,35503,35028,36100,36685,37151,36733,36706,36884,36817
"55000","Wisconsin","3","900","Real GDP by state","1","...","All industry total",203610,210292,218921,225228,227508,232477,238716,245125,250305,253867,255091,251711,244995,251086,256396,259863,263282,266844,270277,273139
"55000","Wisconsin","3","900","Real GDP by state","2","..."," Private industries",176946,183212,191164,196830,198883,203369,209041,215724,220945,224538,225529,221693,214335,220437,226117,229013,233611,237112,240609,243114
"55000","Wisconsin","3","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",2219,2523,2634,2536,2872,2925,3064,3198,3345,3519,3328,2998,2837,3546,3746,3229,3571,3982,4122,4553
"55000","Wisconsin","3","900","Real GDP by state","4","111-112","   Farms",1961,2249,2344,2219,2516,2569,2688,2808,2928,3062,2923,2616,2465,3147,3340,2798,3125,3498,3632,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",259,270,286,312,352,350,370,385,413,454,397,381,372,396,399,461,465,502,508,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","6","21","  Mining",522,560,670,697,677,717,738,753,632,674,584,509,522,576,455,489,708,1427,1230,961
"55000","Wisconsin","3","900","Real GDP by state","7","211","   Oil and gas extraction",3,5,4,2,3,6,5,3,3,5,4,3,5,3,2,5,9,9,4,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","8","212","   Mining, except oil and gas",510,549,659,686,670,707,734,752,630,669,579,505,516,573,450,478,694,1414,1223,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","9","213","   Support activities for mining",7,6,7,8,4,3,1,1,1,1,1,1,1,1,3,7,5,6,5,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","10","22","  Utilities",4470,4465,5330,5556,4650,4643,4608,4821,4450,4654,4724,5051,4526,4926,5090,4735,4802,4733,4842,4633
"55000","Wisconsin","3","900","Real GDP by state","11","23","  Construction",12718,12868,13309,13658,13457,12990,13117,13289,12563,11453,11002,10567,9624,8979,8790,9232,9696,9880,10375,10488
"55000","Wisconsin","3","900","Real GDP by state","12","31-33","  Manufacturing",43979,45483,46931,48350,46500,46594,48090,50195,50932,54040,53737,50016,45014,48609,50394,52539,53066,52579,51179,49731
"55000","Wisconsin","3","900","Real GDP by state","13","...","   Durable goods manufacturing",24037,24853,25328,26959,25322,25062,27102,28186,29548,31380,31341,30045,23915,27102,30284,31719,32743,31881,30956,30354
"55000","Wisconsin","3","900","Real GDP by state","14","321","    Wood products manufacturing",1005,1017,956,1067,1029,1111,1067,1035,1066,1044,1208,1105,916,930,995,1020,921,820,902,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",1130,1001,1069,1146,1244,1223,1425,1455,1479,1337,1230,1394,1219,1197,1318,1337,1425,1467,1435,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","16","331","    Primary metals manufacturing",1188,1169,1280,1278,1387,1599,1520,1517,1377,1121,1070,1021,964,785,960,1403,1496,1467,1832,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","17","332","    Fabricated metal products",7055,6878,6797,7186,6311,6143,6736,7107,6645,6931,7192,6943,5147,5787,6258,6559,6398,6576,6144,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","18","333","    Machinery manufacturing",7274,7965,7346,6971,6760,5425,5521,6140,6395,6983,6971,7251,5810,6697,7870,7999,7702,7706,7170,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",375,492,609,827,840,1065,1480,1630,3322,3346,3514,2430,2548,2974,2863,3130,3386,3268,3283,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",3740,3280,3189,3510,3422,3015,3802,3356,2938,4112,3598,3575,3087,3243,3136,3262,3496,3471,3362,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1806,1994,2317,2297,1641,2497,2510,2507,2250,2850,2739,2378,952,2085,3025,3021,3185,2889,2614,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",835,935,1270,1991,1973,1433,1401,1768,1499,1338,1466,1610,1311,1306,1798,1577,1919,1747,1692,"(NA)"
"55000","Wisconsin","3","900","Real GDP by state","23","337","    Furniture and related products manufacturing",925,996,945,981,971,1040,1114,1152,1115,1096,1170,1284,827,943,956,987,1009,1098,1113,"(NA)"
