"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"53000","Washington","8","900","Real GDP by state","25","...","     Nondurable goods manufacturing",12635,13596,13815,12638,11776,10874,10767,11033,11350,11926,12170,11878,10577,10917,10155,10417,10463,11735,12274,12571,12008,11592,11101,10433,9694,9479,9025,9250,8820,8631,8360,8152,8998,9029,9333,8984,8639,8656,8425,8454,8706,8625,8746,8595,8974,8990,8962,8782
"53000","Washington","8","900","Real GDP by state","34","42","   Wholesale trade",19270,19676,19765,20398,20647,20583,20558,20807,20678,21406,21448,21896,21831,21795,21498,20287,19427,18558,18392,18830,18714,19441,20028,19853,19923,19824,19543,20266,20074,20610,20518,20377,20613,20767,21180,21462,21098,21424,22317,22149,22091,22453,22281,22611,22248,22518,22985,23180
"53000","Washington","8","900","Real GDP by state","35","44-45","   Retail trade",22687,22794,23645,23361,23913,23726,23681,23949,23607,23933,23751,24040,23925,23965,23312,22359,22048,22372,22024,22888,22989,22819,23953,24386,23802,24009,24441,24765,25281,24989,25791,25180,26555,26167,27311,28205,28230,29189,29324,29521,29983,30675,31401,32385,33356,32383,34575,35167
"53000","Washington","8","900","Real GDP by state","36","48-49","   Transportation and warehousing",8899,8938,9451,9517,9710,9947,9786,9611,9576,9782,9527,10095,9827,9776,9887,9155,8934,9348,9477,9726,9878,9805,10128,10202,10270,10058,9959,10096,10146,10200,10265,10405,10345,10178,10197,10403,10143,10147,10386,10269,9968,10104,10176,10117,10422,10359,10489,10727
"53000","Washington","8","900","Real GDP by state","45","51","   Information",25934,26733,26022,25883,25913,25074,28399,28079,29003,32008,33382,39080,33962,33853,35539,33128,31008,30673,31669,33042,30896,32661,32285,32162,34279,33563,35260,33624,39500,37886,36666,33868,37024,38303,39169,39666,38669,39846,41085,41931,41755,41885,41183,43353,48651,45974,46276,47455
"53000","Washington","8","900","Real GDP by state","51","52","   Finance and insurance",13684,12677,13041,13250,12828,13050,13321,13908,13092,13461,13313,13068,13357,13511,13389,11882,13964,14397,14379,14521,13647,13485,13849,14212,14040,13917,13181,13191,14114,13694,13871,13028,13079,12688,12550,12707,12691,13098,13157,13587,13517,13468,13404,12948,13058,13330,13670,13869
"53000","Washington","8","900","Real GDP by state","56","53","   Real estate and rental and leasing",41369,43460,40640,42299,41547,42642,45392,45027,46215,47407,48734,49909,49366,50145,49362,49236,49443,49483,48351,47945,49882,49795,49042,48667,50475,49993,49860,50699,49809,50714,51310,50201,52261,51526,52707,53347,53809,55476,55964,55994,57460,57384,58070,57569,59085,58869,58526,58406
"53000","Washington","8","900","Real GDP by state","60","54","   Professional, scientific, and technical services",20164,20106,20263,20417,20797,20847,20360,20960,21877,21819,24349,23121,23517,24054,24707,24699,23145,22510,22301,21928,22697,22960,23366,23812,23309,23847,23809,24061,24132,24666,24358,24547,24473,24402,24758,25064,24971,24948,25925,26088,25266,25820,25962,26178,27194,27061,27559,27829
"53000","Washington","8","900","Real GDP by state","64","55","   Management of companies and enterprises",4738,4324,4614,4701,4864,5214,4703,4719,4750,4580,4647,4576,4395,4684,4794,4248,3889,4154,3992,4258,4480,4203,4281,5266,4533,4550,5026,4832,4795,4865,5915,5289,5360,5542,5704,5814,5750,5789,6049,6047,5907,5820,5955,6400,6089,6042,6437,6468
"53000","Washington","8","900","Real GDP by state","65","56","   Administrative and waste management services",8610,9008,8936,8840,9154,9000,9123,9119,9238,9629,10059,10127,10007,10087,10110,9739,9657,9440,9483,9670,10281,10427,10679,10797,10599,10928,10876,10854,10632,10945,10873,10868,11146,10994,11073,11185,11108,11162,11388,11568,11602,11880,12066,12176,12070,12273,12415,12513
"53000","Washington","8","900","Real GDP by state","69","61","   Educational services",1746,1696,1693,1829,1768,1755,1751,1751,1806,1795,1839,1827,1869,1892,1952,1957,1981,1975,1951,1963,2020,2012,2015,1995,2072,2039,1997,2008,2053,2055,2038,2057,2024,2039,2022,2046,2055,2047,2089,2078,2071,2085,2082,2044,2080,2043,2049,2082
"53000","Washington","8","900","Real GDP by state","70","62","   Health care and social assistance",18533,18716,19233,19122,19544,19492,19522,19656,19461,19729,20039,20520,20894,21351,21761,21983,21903,21884,21855,22132,22065,22273,22205,22526,22216,22356,22569,22469,23161,23153,23246,23240,23750,23584,23728,23891,23908,24097,24606,24754,24930,25296,25560,26079,25979,26146,26490,26819
"53000","Washington","8","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",3079,2730,2641,2719,3360,3140,3022,2959,3431,3327,3369,3256,3417,3422,3351,3236,2992,2995,3062,3001,3103,2985,2887,2962,2942,3016,2981,3011,2932,2982,3063,2953,3127,3079,3187,3427,3215,3341,3208,3378,3217,3247,3225,3204,3411,3187,3416,3586
"53000","Washington","8","900","Real GDP by state","78","72","   Accommodation and food services",8860,8796,8892,9354,9582,9866,9561,9762,10065,9957,9805,9951,9656,9592,9287,8977,8274,8226,8217,7995,8444,8713,8783,8922,9495,9050,9101,9305,9949,9175,9043,10149,9899,10022,10167,9686,10179,10142,10141,10416,10285,10607,10756,10390,10746,10739,10472,10608
"53000","Washington","8","900","Real GDP by state","81","81","   Other services, except government",7880,7831,7866,7878,7889,7885,7852,7830,7958,7914,7914,7915,7845,7811,7700,7552,7502,7340,7307,7199,7183,7279,7308,7358,7336,7301,7326,7372,7497,7546,7582,7591,7640,7562,7531,7572,7549,7499,7587,7553,7567,7676,7625,7630,7850,7843,7976,8081
"53000","Washington","8","900","Real GDP by state","82","92"," Government",49122,48595,47999,49315,50099,50409,50382,50310,49804,50183,50850,51284,51834,52185,53037,52960,53494,53643,53361,53148,54098,53654,53555,52600,53322,52501,52045,53431,53714,54562,54499,53923,54015,54017,53699,53514,53961,53868,53898,53804,53955,54288,54636,54239,55311,55373,55102,55385
"54000","West Virginia","5","900","Real GDP by state","1","...","All industry total",60643,61690,61186,61359,61895,62335,62214,62215,61736,62036,62493,62376,62229,63457,64218,65378,64982,63883,63193,63405,63660,64873,66874,66917,65518,66926,67418,67879,66465,66871,65696,64669,65947,66059,66107,66932,65449,66590,67440,67896,66862,67246,67447,66891,66580,66021,66530,66852
"54000","West Virginia","5","900","Real GDP by state","2","..."," Private industries",49979,51215,50917,50864,51519,51991,51897,51907,51477,51712,52133,51999,51849,53049,53681,54852,54230,53004,52413,52769,52684,54134,56252,56468,54802,56351,56852,57075,55677,55963,54816,53842,55205,55378,55532,56484,55134,56342,57115,57697,56655,57074,57292,56858,56389,55966,56527,56790
"54000","West Virginia","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",223,263,314,391,281,317,294,259,248,239,210,128,233,156,160,316,109,223,321,271,250,255,209,155,234,237,254,232,317,225,141,123,180,244,253,288,228,247,288,310,240,267,305,242,253,253,303,243
"54000","West Virginia","5","900","Real GDP by state","6","21","   Mining",6693,7599,6742,6702,7217,6678,7032,7069,7396,7500,7605,7407,7568,7784,8085,9165,8900,7897,7090,7343,7440,8527,9614,9487,9064,9497,9990,9797,8272,8339,7539,7523,8004,8702,8837,9300,9044,9461,9764,10116,9875,9816,9972,9917,9826,9286,9630,9979
"54000","West Virginia","5","900","Real GDP by state","10","22","   Utilities",1656,1813,1848,1810,1852,1787,1947,1830,1785,1831,1935,1842,1821,1999,1937,1622,1765,1719,1840,2041,1876,2086,2208,1864,2044,2120,1982,2052,1772,1964,2071,1971,1939,1914,1859,1982,1817,1847,1928,1976,1742,1861,1838,1825,1785,1844,2019,2008
"54000","West Virginia","5","900","Real GDP by state","11","23","   Construction",3085,2951,2900,2971,2998,3147,3002,2991,2999,2969,2861,2827,2841,3025,3244,3363,3182,3050,3139,3048,3240,3335,3357,3282,3023,3199,3197,3290,3745,3742,3629,3393,3461,3303,3298,3387,3357,3539,3603,3634,3412,3518,3490,3273,3364,3164,3061,3076
"54000","West Virginia","5","900","Real GDP by state","12","31-33","   Manufacturing",6864,6934,6926,7018,6986,7128,6852,6797,6400,6392,6392,6372,5978,6382,6404,6705,6674,6950,7072,7033,6756,6435,6349,6330,6299,6479,6557,6501,6453,6361,6206,6327,6566,6597,6743,6694,6462,6544,6468,6438,6594,6482,6482,6469,6547,6439,6521,6423
"54000","West Virginia","5","900","Real GDP by state","13","...","     Durable goods manufacturing",3513,3539,3536,3488,3469,3333,3204,3156,3079,3133,3116,3080,2977,2976,2935,2884,2605,2529,2468,2416,2420,2451,2596,2645,2689,2774,2923,3073,3076,3127,3148,3277,3345,3346,3328,3219,2980,2956,2911,2925,2953,3005,3006,3015,3106,2929,2981,2974
"54000","West Virginia","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",3262,3309,3305,3462,3452,3763,3620,3618,3279,3206,3227,3248,2950,3377,3446,3808,4067,4422,4605,4618,4336,3983,3754,3688,3618,3715,3659,3475,3425,3294,3132,3137,3302,3330,3482,3529,3516,3614,3582,3541,3665,3512,3512,3492,3486,3538,3571,3485
"54000","West Virginia","5","900","Real GDP by state","34","42","   Wholesale trade",3052,3113,3122,3143,3167,3232,3263,3263,3147,3248,3166,3259,3307,3337,3305,3197,3085,2923,2870,2968,2903,3003,3094,3100,2951,2999,3014,3100,3008,3082,3046,2960,2981,2945,3030,3033,2983,3038,3129,3139,3106,3126,3056,3078,2969,2936,2963,2967
"54000","West Virginia","5","900","Real GDP by state","35","44-45","   Retail trade",4649,4701,4718,4645,4693,4751,4614,4744,4602,4526,4548,4565,4427,4400,4379,4361,4356,4433,4453,4466,4566,4533,4641,4617,4622,4588,4560,4643,4674,4610,4749,4634,4768,4627,4645,4683,4463,4549,4584,4540,4553,4625,4650,4679,4764,4681,4595,4633
"54000","West Virginia","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",1844,1871,2002,2011,1984,2045,2002,1988,1918,1975,1979,2109,2101,2111,2149,2029,1901,1941,1893,1919,1987,1943,1996,2036,2055,2069,2058,2085,2072,2062,2047,1995,1986,1956,1947,1959,1879,1883,1947,1932,1828,1810,1798,1788,1673,1707,1769,1806
"54000","West Virginia","5","900","Real GDP by state","45","51","   Information",1393,1461,1474,1456,1409,1496,1505,1458,1543,1571,1656,1677,1652,1635,1648,1595,1536,1536,1500,1525,1477,1509,1645,1585,1552,1592,1590,1563,1500,1547,1522,1494,1494,1505,1505,1531,1496,1508,1491,1540,1568,1596,1632,1663,1647,1681,1682,1674
"54000","West Virginia","5","900","Real GDP by state","51","52","   Finance and insurance",1868,1883,1974,1937,1965,2035,2057,2095,2048,2158,2157,2113,2151,2144,1981,1800,2173,2091,2129,2082,2015,1958,1986,2044,2005,2194,2196,2068,2111,2079,2083,1962,1911,1821,1854,2010,2069,2219,2228,2236,2108,2034,2006,1988,1964,2007,2029,2025
"54000","West Virginia","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",5096,5123,5158,5067,4988,5263,5227,5324,5441,5400,5592,5606,5473,5678,5739,6038,6088,5885,5872,5756,6191,6306,6516,7315,6463,6221,6286,6586,6642,6785,6878,6403,6769,6607,6421,6397,6465,6435,6386,6464,6388,6623,6720,6594,6460,6621,6485,6416
"54000","West Virginia","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",2442,2399,2448,2437,2488,2512,2520,2524,2570,2542,2604,2644,2733,2813,2844,2828,2631,2568,2523,2529,2371,2384,2537,2422,2410,2473,2512,2538,2500,2563,2507,2489,2517,2483,2505,2504,2463,2468,2513,2538,2478,2506,2507,2498,2458,2475,2491,2505
"54000","West Virginia","5","900","Real GDP by state","64","55","   Management of companies and enterprises",469,408,422,429,459,490,451,470,490,470,522,522,480,479,543,561,523,533,499,500,538,528,558,568,576,855,611,577,692,657,681,679,639,649,666,694,625,650,689,686,682,655,644,667,618,623,624,639
"54000","West Virginia","5","900","Real GDP by state","65","56","   Administrative and waste management services",1149,1148,1170,1203,1193,1197,1198,1180,1178,1228,1254,1268,1283,1318,1336,1321,1351,1314,1326,1390,1424,1405,1433,1445,1480,1576,1575,1545,1612,1557,1570,1578,1603,1607,1619,1611,1631,1703,1753,1761,1734,1697,1689,1694,1652,1652,1683,1685
"54000","West Virginia","5","900","Real GDP by state","69","61","   Educational services",272,270,265,282,274,274,279,269,274,273,274,274,280,276,282,285,293,291,294,291,301,295,305,304,308,306,314,302,313,313,306,305,287,290,288,289,289,284,280,272,277,276,274,275,263,264,274,272
"54000","West Virginia","5","900","Real GDP by state","70","62","   Health care and social assistance",5192,5344,5391,5339,5570,5520,5566,5523,5482,5446,5494,5527,5687,5739,5851,5865,5899,5898,5921,5957,5726,5822,5886,5940,5825,5909,6045,6106,6093,6214,6109,6224,6239,6238,6198,6233,6104,6137,6222,6317,6305,6399,6457,6503,6485,6571,6710,6788
"54000","West Virginia","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",444,456,452,468,453,464,461,447,451,455,462,451,417,406,413,432,424,451,441,444,442,481,506,581,362,450,412,411,421,419,420,419,406,426,425,416,394,381,380,376,371,368,392,375,359,378,387,397
"54000","West Virginia","5","900","Real GDP by state","78","72","   Accommodation and food services",1950,1938,1930,1935,1942,1946,1921,1929,1868,1892,1866,1907,1912,1907,1908,1874,1859,1810,1816,1820,1862,1892,1914,1898,2093,2114,2102,2135,2177,2174,2154,2176,2227,2165,2141,2155,2110,2130,2148,2138,2141,2148,2133,2122,2124,2093,2089,2086
"54000","West Virginia","5","900","Real GDP by state","81","81","   Other services, except government",1568,1683,1578,1539,1610,1625,1679,1714,1629,1584,1545,1504,1494,1493,1499,1488,1483,1453,1420,1413,1368,1406,1442,1469,1392,1393,1402,1410,1395,1400,1403,1391,1382,1361,1332,1334,1284,1326,1313,1291,1275,1281,1294,1291,1268,1266,1265,1269
"54000","West Virginia","5","900","Real GDP by state","82","92"," Government",10660,10477,10271,10499,10376,10343,10316,10307,10258,10324,10360,10376,10378,10406,10537,10526,10752,10878,10782,10635,10977,10736,10623,10452,10718,10574,10564,10804,10791,10911,10885,10833,10745,10683,10576,10452,10318,10252,10330,10208,10209,10181,10166,10047,10190,10060,10015,10074
"55000","Wisconsin","3","900","Real GDP by state","1","...","All industry total",248658,249939,252599,250022,252700,254561,254383,253823,253901,255033,256608,254821,253922,253904,251951,247067,240811,242411,245006,251750,246910,249323,252493,255619,253897,254867,257664,259157,260403,261783,259465,257800,261608,262212,263489,265818,263026,266665,268276,269408,268123,269188,270952,272844,271133,271278,274762,275383
"55000","Wisconsin","3","900","Real GDP by state","2","..."," Private industries",219368,220707,222760,220946,223369,225548,224558,224676,224147,225682,227266,225021,224408,223981,221904,216481,211215,211606,214163,220357,216972,218808,221361,224607,223139,224705,227238,229387,229103,231222,228867,226858,231981,232228,233903,236331,233261,236956,238658,239575,238672,239456,241212,243096,241708,242066,244057,244626
"55000","Wisconsin","3","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",3092,3376,3500,3412,3566,4001,3544,2966,3796,3519,3122,2874,2578,2566,2846,4004,1695,2608,3555,3492,3923,3868,3434,2959,3816,3661,3645,3861,3266,3308,3175,3167,3150,3665,3678,3789,3710,3820,4031,4368,3960,4193,4342,3995,4448,4534,4774,4454
"55000","Wisconsin","3","900","Real GDP by state","6","21","   Mining",664,677,600,586,679,687,674,657,630,603,561,542,530,491,488,527,534,489,525,539,546,606,604,547,480,447,433,460,439,482,478,558,566,606,733,925,1186,1543,1438,1541,1435,1260,1154,1070,966,935,964,979
"55000","Wisconsin","3","900","Real GDP by state","10","22","   Utilities",4499,4258,4633,4411,4272,4637,4871,4835,4749,4712,4817,4619,5035,5425,5241,4505,4074,4315,4670,5044,5009,4689,4844,5163,4909,4994,4869,5586,4759,4844,4700,4636,5114,5193,4542,4357,4720,4571,4805,4835,4620,4793,5020,4933,4474,4623,4728,4706
"55000","Wisconsin","3","900","Real GDP by state","11","23","   Construction",13279,12683,12246,12044,11960,11818,11236,10798,10967,11051,11020,10970,10606,10545,10855,10261,9745,9678,9874,9198,9339,9125,8789,8664,8839,8840,8695,8785,9184,9424,8941,9380,9684,9558,9798,9745,9708,9764,9971,10078,10116,10408,10475,10502,10798,10489,10342,10323
"55000","Wisconsin","3","900","Real GDP by state","12","31-33","   Manufacturing",50190,50849,51124,51564,53150,53911,53942,55155,53482,53652,54701,53113,51090,51651,49773,47552,44134,44515,44804,46603,46939,47970,49411,50115,48606,49884,51069,52016,52433,53357,52097,52271,53937,52270,52646,53410,51862,53167,52880,52407,51942,51309,50910,50556,50082,49395,49869,49579
"55000","Wisconsin","3","900","Real GDP by state","13","...","     Durable goods manufacturing",29110,29253,29650,30179,30889,31301,31232,32097,30751,31335,32125,31153,31478,30704,30297,27702,25113,23607,23091,23847,24688,26150,28120,29451,28890,30015,30892,31339,31009,32128,31595,32142,33233,32170,32518,33053,31503,32045,32110,31866,31197,31126,30838,30662,30661,29952,30335,30468
"55000","Wisconsin","3","900","Real GDP by state","25","...","     Nondurable goods manufacturing",21086,21638,21478,21359,22261,22615,22722,23055,22763,22306,22547,21934,19519,20911,19433,19820,19013,20911,21718,22754,22241,21815,21312,20725,19800,19981,20303,20798,21515,21345,20628,20291,20877,20264,20299,20535,20492,21245,20908,20680,20859,20313,20198,20021,19570,19567,19668,19275
"55000","Wisconsin","3","900","Real GDP by state","34","42","   Wholesale trade",14929,15204,15305,15512,15601,15493,15505,15625,15513,15759,15819,15872,16163,16210,16097,15456,14610,14097,13945,14212,13876,14082,14536,14606,14326,14210,14300,14694,14565,14843,14702,14599,15114,15149,15397,15606,15204,15480,15980,15966,15844,16176,16192,16556,16361,16603,16644,16764
"55000","Wisconsin","3","900","Real GDP by state","35","44-45","   Retail trade",15933,16216,16344,15792,16275,16224,15700,15901,15618,15184,15226,15137,15052,15052,15006,14744,14693,14512,14458,14648,14382,14417,14630,14702,14869,14635,14789,14738,14536,14189,14625,14531,15193,15070,15217,15213,15320,15482,15614,15524,15888,16273,16493,16872,16393,16642,16730,16960
