Plant Id,NERC Region,Year
6130,SERC,2014
6131,SERC,2014
6132,SERC,2014
6133,SERC,2014
6136,TRE,2014
6137,RFC,2014
6138,SPP,2014
6139,SPP,2014
6140,SERC,2014
6141,SPP,2014
6142,SPP,2014
6145,TRE,2014
6146,TRE,2014
6147,TRE,2014
6149,RFC,2014
6151,SERC,2014
6152,SERC,2014
6153,SERC,2014
6155,SERC,2014
6156,NPCC,2014
6158,WECC,2014
6159,WECC,2014
6163,WECC,2014
6165,WECC,2014
6166,RFC,2014
6167,SERC,2014
6168,SERC,2014
6170,RFC,2014
6171,SERC,2014
6172,WECC,2014
6174,WECC,2014
6175,WECC,2014
6177,WECC,2014
6178,TRE,2014
6179,TRE,2014
6180,TRE,2014
6181,TRE,2014
6183,TRE,2014
6188,SERC,2014
6189,SERC,2014
6190,SPP,2014
6193,SPP,2014
6194,SPP,2014
6195,SPP,2014
6196,WECC,2014
6200,WECC,2014
6202,WECC,2014
6204,WECC,2014
6206,WECC,2014
6207,WECC,2014
6208,WECC,2014
6210,WECC,2014
6211,WECC,2014
6213,RFC,2014
6220,MRO,2014
6223,SPP,2014
6225,RFC,2014
6229,MRO,2014
6231,MRO,2014
6238,SERC,2014
6243,TRE,2014
6246,FRCC,2014
6248,WECC,2014
6249,SERC,2014
6250,SERC,2014
6251,TRE,2014
6253,RFC,2014
6254,MRO,2014
6257,SERC,2014
6258,SERC,2014
6264,RFC,2014
6280,SERC,2014
6281,ASCC,2014
6282,ASCC,2014
6283,ASCC,2014
6285,ASCC,2014
6286,ASCC,2014
6288,ASCC,2014
6291,ASCC,2014
6292,ASCC,2014
6293,ASCC,2014
6299,ASCC,2014
6301,ASCC,2014
6302,ASCC,2014
6304,ASCC,2014
6305,ASCC,2014
6306,ASCC,2014
6314,ASCC,2014
6319,ASCC,2014
6323,ASCC,2014
6329,ASCC,2014
6330,ASCC,2014
6338,ASCC,2014
6341,ASCC,2014
6345,ASCC,2014
6348,ASCC,2014
6356,RFC,2014
6358,MRO,2014
6359,WECC,2014
6369,RFC,2014
6373,MRO,2014
6377,SERC,2014
6378,NPCC,2014
6379,NPCC,2014
6388,NPCC,2014
6390,RFC,2014
6391,RFC,2014
6393,WECC,2014
6394,WECC,2014
6395,WECC,2014
6396,WECC,2014
6397,WECC,2014
6398,WECC,2014
6400,WECC,2014
6402,WECC,2014
6403,WECC,2014
6404,WECC,2014
6405,WECC,2014
6406,WECC,2014
6407,WECC,2014
6408,WECC,2014
6409,WECC,2014
6410,TRE,2014
6413,TRE,2014
6414,TRE,2014
6415,SPP,2014
6416,TRE,2014
6417,SERC,2014
6418,SERC,2014
6419,SPP,2014
6421,WECC,2014
6422,WECC,2014
6424,WECC,2014
6430,WECC,2014
6431,WECC,2014
6432,WECC,2014
6433,WECC,2014
6438,SERC,2014
6440,SERC,2014
6449,WECC,2014
6450,NPCC,2014
6451,NPCC,2014
6456,NPCC,2014
6459,WECC,2014
6462,SERC,2014
6463,MRO,2014
6469,MRO,2014
6474,HICC,2014
6475,NPCC,2014
6478,HICC,2014
6479,WECC,2014
6480,WECC,2014
6481,WECC,2014
6482,WECC,2014
6483,NPCC,2014
6484,WECC,2014
6486,NPCC,2014
6504,HICC,2014
6505,WECC,2014
6506,WECC,2014
6507,WECC,2014
6510,WECC,2014
6513,WECC,2014
6515,WECC,2014
6516,WECC,2014
6517,SERC,2014
6518,WECC,2014
6519,NPCC,2014
6520,NPCC,2014
6521,WECC,2014
6522,RFC,2014
6526,NPCC,2014
6527,NPCC,2014
6529,NPCC,2014
6531,WECC,2014
6532,WECC,2014
6537,WECC,2014
6543,RFC,2014
6544,RFC,2014
6546,RFC,2014
6552,WECC,2014
6554,MRO,2014
6555,ASCC,2014
6558,SPP,2014
6559,ASCC,2014
6560,RFC,2014
6561,RFC,2014
6562,RFC,2014
6563,SERC,2014
6565,RFC,2014
6566,ASCC,2014
6567,NPCC,2014
6579,SPP,2014
6580,ASCC,2014
6581,ASCC,2014
6584,FRCC,2014
6586,NPCC,2014
6595,SERC,2014
6598,NPCC,2014
6612,WECC,2014
6618,NPCC,2014
6619,WECC,2014
6623,WECC,2014
6624,MRO,2014
6635,NPCC,2014
6636,RFC,2014
6637,ASCC,2014
6639,SERC,2014
6641,SERC,2014
6643,WECC,2014
6644,WECC,2014
6645,WECC,2014
6646,WECC,2014
6648,TRE,2014
6650,SERC,2014
6651,SERC,2014
6652,SERC,2014
6664,MRO,2014
6702,ASCC,2014
6704,WECC,2014
6705,RFC,2014
6741,MRO,2014
6761,WECC,2014
6768,SPP,2014
6772,SPP,2014
6776,RFC,2014
6789,SERC,2014
6791,SPP,2014
6801,ASCC,2014
6823,SERC,2014
6824,MRO,2014
7011,SPP,2014
7012,WECC,2014
7013,SPP,2014
7015,WECC,2014
7018,SPP,2014
7028,WECC,2014
7030,TRE,2014
7032,SERC,2014
7034,WECC,2014
7039,WECC,2014
7040,SPP,2014
7042,ASCC,2014
7044,NPCC,2014
7048,NPCC,2014
7051,NPCC,2014
7056,NPCC,2014
7058,MRO,2014
7060,MRO,2014
7063,SERC,2014
7066,WECC,2014
7072,WECC,2014
7079,WECC,2014
7080,WECC,2014
7082,WECC,2014
7097,TRE,2014
7111,WECC,2014
7112,ASCC,2014
7113,WECC,2014
7115,MRO,2014
7116,MRO,2014
7118,MRO,2014
7119,MRO,2014
7125,SERC,2014
7127,WECC,2014
7128,RFC,2014
7129,WECC,2014
7130,HICC,2014
7131,SPP,2014
7132,WECC,2014
7135,SERC,2014
7137,MRO,2014
7138,RFC,2014
7145,MRO,2014
7146,NPCC,2014
7147,WECC,2014
7151,WECC,2014
7153,RFC,2014
7155,MRO,2014
7158,RFC,2014
7159,RFC,2014
7164,WECC,2014
7166,SERC,2014
7168,ASCC,2014
7169,ASCC,2014
7173,ASCC,2014
7174,ASCC,2014
7179,WECC,2014
7182,ASCC,2014
7183,ASCC,2014
7189,WECC,2014
7190,WECC,2014
7191,SERC,2014
7200,TRE,2014
7203,MRO,2014
7210,SERC,2014
7212,SERC,2014
7213,SERC,2014
7229,WECC,2014
7231,WECC,2014
7232,WECC,2014
7233,WECC,2014
7237,MRO,2014
7238,FRCC,2014
7242,FRCC,2014
7246,SERC,2014
7247,MRO,2014
7250,ASCC,2014
7259,WECC,2014
7264,HICC,2014
7266,WECC,2014
7268,RFC,2014
7270,RFC,2014
7277,SERC,2014
7279,RFC,2014
7281,SPP,2014
7283,SPP,2014
7288,RFC,2014
7294,FRCC,2014
7296,SPP,2014
7302,FRCC,2014
7304,SERC,2014
7307,WECC,2014
7314,NPCC,2014
7315,WECC,2014
7317,WECC,2014
7318,RFC,2014
7325,TRE,2014
7335,RFC,2014
7336,RFC,2014
7337,NPCC,2014
7338,WECC,2014
7339,SPP,2014
7343,MRO,2014
7345,FRCC,2014
7348,SERC,2014
7350,WECC,2014
7366,MRO,2014
7367,ASCC,2014
7368,WECC,2014
7369,WECC,2014
7372,WECC,2014
7373,WECC,2014
7376,MRO,2014
7378,MRO,2014
7380,FRCC,2014
7381,NPCC,2014
7392,SPP,2014
7393,SPP,2014
7396,NPCC,2014
7397,RFC,2014
7398,RFC,2014
7399,RFC,2014
7400,SERC,2014
7405,SERC,2014
7406,SERC,2014
7408,WECC,2014
7413,WECC,2014
7414,ASCC,2014
7415,MRO,2014
7425,SERC,2014
7427,WECC,2014
7429,SERC,2014
7431,WECC,2014
7432,SPP,2014
7437,ASCC,2014
7438,SERC,2014
7439,SERC,2014
7440,SERC,2014
7441,SERC,2014
7447,SPP,2014
7449,WECC,2014
7450,WECC,2014
7451,WECC,2014
7452,WECC,2014
7456,WECC,2014
7458,WECC,2014
7462,ASCC,2014
7463,ASCC,2014
7464,ASCC,2014
7469,SPP,2014
7470,SERC,2014
7474,RFC,2014
7479,SERC,2014
7480,SERC,2014
7481,MRO,2014
7482,ASCC,2014
7483,ASCC,2014
7484,ASCC,2014
7485,ASCC,2014
7486,ASCC,2014
7487,ASCC,2014
7488,ASCC,2014
7489,WECC,2014
7493,ASCC,2014
7497,RFC,2014
7501,NPCC,2014
7502,ASCC,2014
7503,ASCC,2014
7504,WECC,2014
7505,MRO,2014
7507,WECC,2014
7508,WECC,2014
7511,WECC,2014
7512,TRE,2014
7513,NPCC,2014
7515,SPP,2014
7526,WECC,2014
7527,WECC,2014
7538,SERC,2014
7541,WECC,2014
7545,SPP,2014
7546,SPP,2014
7548,WECC,2014
7549,RFC,2014
7551,WECC,2014
7552,WECC,2014
7555,MRO,2014
7556,RFC,2014
7575,RFC,2014
7576,RFC,2014
7577,RFC,2014
7578,RFC,2014
7579,RFC,2014
7580,RFC,2014
7583,NPCC,2014
7584,MRO,2014
7588,WECC,2014
7593,WECC,2014
7594,RFC,2014
7595,MRO,2014
7603,RFC,2014
7604,SERC,2014
7605,WECC,2014
7646,WECC,2014
7657,RFC,2014
7690,RFC,2014
7693,WECC,2014
7697,SERC,2014
7698,SERC,2014
7699,FRCC,2014
7701,RFC,2014
7705,FRCC,2014
7709,SERC,2014
7710,SERC,2014
7715,SERC,2014
7719,SERC,2014
7721,SERC,2014
7722,SERC,2014
7723,ASCC,2014
7725,WECC,2014
7730,WECC,2014
7737,SERC,2014
7749,SERC,2014
7751,ASCC,2014
7752,ASCC,2014
7754,SERC,2014
7757,SERC,2014
7758,MRO,2014
7759,RFC,2014
7760,SERC,2014
7763,RFC,2014
7764,SERC,2014
7766,SPP,2014
7767,WECC,2014
7768,SERC,2014
7770,RFC,2014
7771,MRO,2014
7774,RFC,2014
7775,RFC,2014
7776,RFC,2014
7777,RFC,2014
7778,RFC,2014
7779,RFC,2014
7780,RFC,2014
7781,RFC,2014
7782,RFC,2014
7783,RFC,2014
7784,NPCC,2014
7789,WECC,2014
7790,WECC,2014
7791,RFC,2014
7795,MRO,2014
7797,SERC,2014
7798,SERC,2014
7799,MRO,2014
7805,SERC,2014
7806,RFC,2014
7807,RFC,2014
7810,MRO,2014
7813,SERC,2014
7814,SERC,2014
7818,SERC,2014
7820,RFC,2014
7821,RFC,2014
7822,MRO,2014
7824,WECC,2014
7825,SPP,2014
7826,SERC,2014
7827,RFC,2014
7828,RFC,2014
7829,SERC,2014
7831,RFC,2014
7832,WECC,2014
7834,SERC,2014
7835,RFC,2014
7836,SERC,2014
7837,SERC,2014
7838,SERC,2014
7839,SERC,2014
7841,ASCC,2014
7842,SERC,2014
7843,MRO,2014
7844,MRO,2014
7845,SERC,2014
7846,FRCC,2014
7847,MRO,2014
7848,SERC,2014
7849,MRO,2014
7850,MRO,2014
7851,MRO,2014
7853,MRO,2014
7854,RFC,2014
7855,MRO,2014
7856,MRO,2014
7857,MRO,2014
7858,SERC,2014
7860,SERC,2014
7862,ASCC,2014
7863,MRO,2014
7865,MRO,2014
7867,WECC,2014
7869,NPCC,2014
7870,WECC,2014
7872,RFC,2014
7873,FRCC,2014
7874,RFC,2014
7878,RFC,2014
7883,SERC,2014
7884,MRO,2014
7886,MRO,2014
7887,MRO,2014
7888,RFC,2014
7891,RFC,2014
7897,SERC,2014
7898,RFC,2014
7900,TRE,2014
7901,RFC,2014
7902,SPP,2014
7903,SPP,2014
7907,WECC,2014
7909,NPCC,2014
7910,NPCC,2014
7911,WECC,2014
7912,NPCC,2014
7913,NPCC,2014
7914,NPCC,2014
7915,NPCC,2014
7916,SERC,2014
7917,SERC,2014
7918,RFC,2014
7919,RFC,2014
7920,MRO,2014
7921,MRO,2014
7922,MRO,2014
7924,SERC,2014
7925,MRO,2014
7926,MRO,2014
7927,SERC,2014
7928,SPP,2014
7929,SPP,2014
7930,SPP,2014
7931,WECC,2014
7932,RFC,2014
7934,RFC,2014
7935,SERC,2014
7936,WECC,2014
7937,WECC,2014
7939,RFC,2014
7940,SERC,2014
7941,SERC,2014
7942,WECC,2014
7946,SERC,2014
7947,MRO,2014
7948,RFC,2014
7953,WECC,2014
7954,FRCC,2014
7955,MRO,2014
7957,SERC,2014
7958,SERC,2014
7960,SERC,2014
7962,RFC,2014
7964,SERC,2014
7965,MRO,2014
7966,MRO,2014
7967,WECC,2014
7971,MRO,2014
7972,RFC,2014
7973,SPP,2014
7974,MRO,2014
7975,WECC,2014
7976,SPP,2014
7977,MRO,2014
7981,SERC,2014
7982,MRO,2014
7984,RFC,2014
7985,MRO,2014
7987,WECC,2014
7988,SERC,2014
7989,SERC,2014
7990,SERC,2014
7991,MRO,2014
7995,WECC,2014
7997,FRCC,2014
7998,WECC,2014
7999,WECC,2014
8000,MRO,2014
8002,NPCC,2014
8004,NPCC,2014
8005,NPCC,2014
8006,NPCC,2014
8007,NPCC,2014
8008,RFC,2014
8010,WECC,2014
8011,RFC,2014
8012,RFC,2014
8013,MRO,2014
8015,SPP,2014
8016,SERC,2014
8019,MRO,2014
8020,SPP,2014
8022,WECC,2014
8023,MRO,2014
8026,WECC,2014
8027,MRO,2014
8028,WECC,2014
8029,MRO,2014
8030,WECC,2014
8031,MRO,2014
8034,MRO,2014
8036,MRO,2014
8037,SPP,2014
8042,SERC,2014
8048,FRCC,2014
8049,FRCC,2014
8050,MRO,2014
8053,NPCC,2014
8054,SERC,2014
8055,SERC,2014
8056,SERC,2014
8059,SPP,2014
8063,TRE,2014
8066,WECC,2014
8067,WECC,2014
8068,WECC,2014
8069,WECC,2014
8073,WECC,2014
8076,WECC,2014
8083,HICC,2014
8100,WECC,2014
8102,RFC,2014
8105,MRO,2014
8106,MRO,2014
8108,MRO,2014
8110,SERC,2014
8219,WECC,2014
8222,MRO,2014
8223,WECC,2014
8224,WECC,2014
8225,RFC,2014
8226,RFC,2014
8227,RFC,2014
8841,RFC,2014
8902,WECC,2014
8906,NPCC,2014
8907,NPCC,2014
9038,NPCC,2014
9095,WECC,2014
9096,WECC,2014
9674,MRO,2014
9842,WECC,2014
9864,NPCC,2014
10002,WECC,2014
10003,WECC,2014
10004,FRCC,2014
10005,WECC,2014
10008,FRCC,2014
10012,RFC,2014
10013,MRO,2014
10014,WECC,2014
10017,SERC,2014
10018,WECC,2014
10020,FRCC,2014
10025,NPCC,2014
10026,WECC,2014
10027,WECC,2014
10028,WECC,2014
10029,NPCC,2014
10030,RFC,2014
10031,WECC,2014
10032,RFC,2014
10033,RFC,2014
10034,WECC,2014
10036,NPCC,2014
10039,MRO,2014
10042,WECC,2014
10043,RFC,2014
10045,RFC,2014
10050,SERC,2014
10051,SERC,2014
10052,WECC,2014
10058,RFC,2014
10059,NPCC,2014
10061,RFC,2014
10062,FRCC,2014
10063,NPCC,2014
10066,NPCC,2014
10070,WECC,2014
10071,SERC,2014
10072,SPP,2014
10075,MRO,2014
10081,WECC,2014
10090,WECC,2014
10091,WECC,2014
10093,HICC,2014
10099,RFC,2014
10108,NPCC,2014
10109,NPCC,2014
10110,WECC,2014
10113,RFC,2014
10115,WECC,2014
10116,NPCC,2014
10118,RFC,2014
10120,SERC,2014
10121,SERC,2014
10122,RFC,2014
10123,RFC,2014
10124,NPCC,2014
10125,NPCC,2014
10128,WECC,2014
10129,RFC,2014
10137,NPCC,2014
10138,WECC,2014
10139,WECC,2014
10140,WECC,2014
10143,RFC,2014
10144,WECC,2014
10148,RFC,2014
10149,RFC,2014
10151,RFC,2014
10152,RFC,2014
10154,TRE,2014
10155,SERC,2014
10156,WECC,2014
10157,RFC,2014
10162,WECC,2014
10167,TRE,2014
10168,WECC,2014
10169,WECC,2014
10173,SERC,2014
10175,WECC,2014
10176,NPCC,2014
10180,WECC,2014
10181,SERC,2014
10183,NPCC,2014
10184,TRE,2014
10186,NPCC,2014
10187,SERC,2014
10188,FRCC,2014
10190,NPCC,2014
10191,WECC,2014
10194,HICC,2014
10195,SERC,2014
10196,NPCC,2014
10197,NPCC,2014
10198,SERC,2014
10199,WECC,2014
10202,FRCC,2014
10204,FRCC,2014
10206,WECC,2014
10208,MRO,2014
10214,NPCC,2014
10215,WECC,2014
10216,SERC,2014
10218,NPCC,2014
10219,NPCC,2014
10220,NPCC,2014
10221,NPCC,2014
10222,WECC,2014
10223,MRO,2014
10224,RFC,2014
10233,SERC,2014
10234,MRO,2014
10237,NPCC,2014
10238,NPCC,2014
10243,TRE,2014
10244,RFC,2014
10245,RFC,2014
10250,SERC,2014
10252,RFC,2014
10253,WECC,2014
10255,NPCC,2014
10258,SERC,2014
10261,TRE,2014
10262,WECC,2014
10275,FRCC,2014
10276,NPCC,2014
10279,SPP,2014
10280,SERC,2014
10282,WECC,2014
10285,RFC,2014
10286,NPCC,2014
10287,WECC,2014
10290,NPCC,2014
10294,WECC,2014
10296,WECC,2014
10298,TRE,2014
10300,WECC,2014
10301,SERC,2014
10302,RFC,2014
10305,NPCC,2014
10307,NPCC,2014
10308,RFC,2014
10319,SERC,2014
10323,WECC,2014
10324,WECC,2014
10325,WECC,2014
10328,RFC,2014
10333,FRCC,2014
10334,HICC,2014
10339,WECC,2014
10342,WECC,2014
10343,RFC,2014
10346,RFC,2014
10349,WECC,2014
10350,WECC,2014
10354,NPCC,2014
10356,NPCC,2014
10360,MRO,2014
10361,SERC,2014
10362,SPP,2014
10377,SERC,2014
10378,SERC,2014
10379,SERC,2014
10381,SERC,2014
10384,SERC,2014
10387,WECC,2014
10395,WECC,2014
10397,RFC,2014
10398,RFC,2014
10405,WECC,2014
10408,NPCC,2014
10412,HICC,2014
10413,HICC,2014
10416,SERC,2014
10417,NPCC,2014
10418,TRE,2014
10421,WECC,2014
10422,WECC,2014
10423,WECC,2014
10424,WECC,2014
10425,SERC,2014
10426,SERC,2014
10427,WECC,2014
10430,SERC,2014
10431,FRCC,2014
10434,FRCC,2014
10435,RFC,2014
10436,TRE,2014
10437,WECC,2014
10438,WECC,2014
10439,WECC,2014
10440,WECC,2014
10441,WECC,2014
10442,WECC,2014
10443,WECC,2014
10444,WECC,2014
10446,WECC,2014
10453,MRO,2014
10458,WECC,2014
10464,NPCC,2014
10466,MRO,2014
10467,NPCC,2014
10469,WECC,2014
10471,WECC,2014
10472,WECC,2014
10475,RFC,2014
10477,MRO,2014
10478,WECC,2014
10479,WECC,2014
10480,WECC,2014
10481,WECC,2014
10486,MRO,2014
10487,MRO,2014
10488,SPP,2014
10490,NPCC,2014
10491,NPCC,2014
10493,NPCC,2014
10494,NPCC,2014
10495,NPCC,2014
10496,WECC,2014
10501,WECC,2014
10502,WECC,2014
10503,NPCC,2014
10504,WECC,2014
10511,NPCC,2014
10520,SERC,2014
10521,NPCC,2014
10523,NPCC,2014
10525,SERC,2014
10526,NPCC,2014
10530,NPCC,2014
10531,NPCC,2014
10532,RFC,2014
10538,NPCC,2014
10539,NPCC,2014
10540,NPCC,2014
10544,NPCC,2014
10545,NPCC,2014
10546,RFC,2014
10547,NPCC,2014
10548,WECC,2014
10549,NPCC,2014
10550,SERC,2014
10553,NPCC,2014
10554,TRE,2014
10555,NPCC,2014
10556,NPCC,2014
10560,SERC,2014
10562,FRCC,2014
10566,RFC,2014
10567,NPCC,2014
10568,SERC,2014
10569,TRE,2014
10570,NPCC,2014
10586,WECC,2014
10593,SERC,2014
10597,WECC,2014
10600,WECC,2014
10601,WECC,2014
10603,RFC,2014
10604,HICC,2014
10605,SERC,2014
10606,SERC,2014
10608,NPCC,2014
10610,SERC,2014
10611,FRCC,2014
10612,SERC,2014
10613,NPCC,2014
10617,NPCC,2014
10620,NPCC,2014
10621,NPCC,2014
10623,WECC,2014
10627,SERC,2014
10629,RFC,2014
10631,WECC,2014
10632,WECC,2014
10633,SERC,2014
10634,WECC,2014
10635,WECC,2014
10641,RFC,2014
10642,NPCC,2014
10643,RFC,2014
10646,NPCC,2014
10648,WECC,2014
10649,WECC,2014
10650,WECC,2014
10652,WECC,2014
10655,MRO,2014
10656,RFC,2014
10661,WECC,2014
10671,SPP,2014
10672,FRCC,2014
10673,HICC,2014
10676,RFC,2014
10678,RFC,2014
10682,WECC,2014
10684,WECC,2014
10686,MRO,2014
10687,NPCC,2014
10690,SERC,2014
10692,TRE,2014
10693,RFC,2014
10694,NPCC,2014
10697,SPP,2014
10698,RFC,2014
10699,SERC,2014
10700,NPCC,2014
10706,WECC,2014
10707,WECC,2014
10708,WECC,2014
10709,WECC,2014
10718,WECC,2014
10720,WECC,2014
10725,NPCC,2014
10726,NPCC,2014
10728,NPCC,2014
10729,SERC,2014
10733,WECC,2014
10735,WECC,2014
10737,WECC,2014
10739,RFC,2014
10740,WECC,2014
10741,TRE,2014
10743,RFC,2014
10745,RFC,2014
10746,RFC,2014
10748,WECC,2014
10751,RFC,2014
10752,NPCC,2014
10753,NPCC,2014
10755,WECC,2014
10759,WECC,2014
10761,WECC,2014
10763,WECC,2014
10764,WECC,2014
10765,NPCC,2014
10766,NPCC,2014
10767,WECC,2014
10768,WECC,2014
10769,WECC,2014
10771,SERC,2014
10772,WECC,2014
10773,SERC,2014
10774,SERC,2014
10776,WECC,2014
10777,WECC,2014
10781,WECC,2014
10784,WECC,2014
10787,SERC,2014
10789,SERC,2014
10790,TRE,2014
10795,SERC,2014
10798,RFC,2014
10799,SERC,2014
10800,SERC,2014
10801,SERC,2014
10805,RFC,2014
10806,WECC,2014
10807,WECC,2014
10808,WECC,2014
10809,WECC,2014
10810,WECC,2014
10811,WECC,2014
10812,WECC,2014
10815,WECC,2014
10817,NPCC,2014
10819,RFC,2014
10820,WECC,2014
10822,RFC,2014
10824,NPCC,2014
10825,NPCC,2014
10836,WECC,2014
10837,WECC,2014
10838,NPCC,2014
10839,NPCC,2014
10840,WECC,2014
10848,NPCC,2014
10849,MRO,2014
10850,WECC,2014
10853,NPCC,2014
10855,MRO,2014
10860,MRO,2014
10861,MRO,2014
10862,MRO,2014
10863,MRO,2014
10864,MRO,2014
10865,SERC,2014
10866,SERC,2014
10867,SERC,2014
10869,WECC,2014
10870,RFC,2014
10873,WECC,2014
10874,WECC,2014
10875,WECC,2014
10878,WECC,2014
10879,WECC,2014
10880,WECC,2014
10881,WECC,2014
10882,WECC,2014
10883,NPCC,2014
10884,WECC,2014
10902,NPCC,2014
10903,RFC,2014
50001,WECC,2014
50002,NPCC,2014
50003,WECC,2014
50006,RFC,2014
50010,RFC,2014
50011,RFC,2014
50024,WECC,2014
50026,TRE,2014
50028,SERC,2014
50031,NPCC,2014
50034,NPCC,2014
50035,NPCC,2014
50036,RFC,2014
50037,WECC,2014
50039,RFC,2014
50041,NPCC,2014
50043,TRE,2014
50047,NPCC,2014
50049,WECC,2014
50051,NPCC,2014
50054,TRE,2014
50060,RFC,2014
50061,WECC,2014
50062,WECC,2014
50066,WECC,2014
50067,SPP,2014
50068,WECC,2014
50071,FRCC,2014
50074,RFC,2014
50077,RFC,2014
50079,NPCC,2014
50080,NPCC,2014
50081,NPCC,2014
50082,NPCC,2014
50087,NPCC,2014
50088,MRO,2014
50089,WECC,2014
50091,WECC,2014
50093,NPCC,2014
50094,RFC,2014
50099,WECC,2014
50101,TRE,2014
50103,NPCC,2014
50109,TRE,2014
50110,WECC,2014
50112,WECC,2014
50115,WECC,2014
50118,TRE,2014
50119,WECC,2014
50121,TRE,2014
50123,NPCC,2014
50126,NPCC,2014
50127,TRE,2014
50129,WECC,2014
50131,WECC,2014
50134,WECC,2014
50136,NPCC,2014
50137,TRE,2014
50141,SPP,2014
50146,SERC,2014
50148,WECC,2014
50150,TRE,2014
50152,SERC,2014
50153,TRE,2014
50156,WECC,2014
50157,RFC,2014
50158,RFC,2014
50159,RFC,2014
50160,RFC,2014
50169,SPP,2014
50170,WECC,2014
50175,SERC,2014
50176,NPCC,2014
50177,NPCC,2014
50178,SERC,2014
50179,WECC,2014
50180,WECC,2014
50184,SERC,2014
50185,WECC,2014
50187,WECC,2014
50188,SERC,2014
50189,SERC,2014
50190,MRO,2014
50191,WECC,2014
50192,SPP,2014
50200,WECC,2014
50201,SERC,2014
50202,NPCC,2014
50203,NPCC,2014
50205,WECC,2014
50206,WECC,2014
50208,NPCC,2014
50210,WECC,2014
50215,RFC,2014
50216,WECC,2014
50218,WECC,2014
50219,WECC,2014
50223,WECC,2014
50224,WECC,2014
50225,NPCC,2014
50228,WECC,2014
50229,TRE,2014
50230,NPCC,2014
50231,WECC,2014
50233,WECC,2014
50234,WECC,2014
50240,RFC,2014
50241,TRE,2014
50242,SERC,2014
50243,NPCC,2014
50244,SERC,2014
50245,SERC,2014
50250,SERC,2014
50251,RFC,2014
50252,MRO,2014
50254,SERC,2014
50260,RFC,2014
50261,WECC,2014
50267,WECC,2014
50268,NPCC,2014
50269,NPCC,2014
50270,WECC,2014
50273,NPCC,2014
50274,WECC,2014
50275,SERC,2014
50276,WECC,2014
50277,NPCC,2014
50278,NPCC,2014
50279,RFC,2014
50280,NPCC,2014
50281,WECC,2014
50282,RFC,2014
50284,RFC,2014
50285,NPCC,2014
50290,NPCC,2014
50292,NPCC,2014
50293,WECC,2014
50296,SERC,2014
50299,WECC,2014
50300,WECC,2014
50304,TRE,2014
50305,RFC,2014
50307,SPP,2014
50308,ASCC,2014
50310,FRCC,2014
50311,RFC,2014
50312,NPCC,2014
50315,NPCC,2014
50316,RFC,2014
50318,RFC,2014
50322,WECC,2014
50323,WECC,2014
50324,NPCC,2014
50326,RFC,2014
50328,MRO,2014
50329,WECC,2014
50333,HICC,2014
50337,RFC,2014
50348,NPCC,2014
50350,WECC,2014
50351,NPCC,2014
50352,WECC,2014
50353,NPCC,2014
50354,NPCC,2014
50359,SERC,2014
50360,WECC,2014
50361,WECC,2014
50362,WECC,2014
50365,NPCC,2014
50366,RFC,2014
50368,NPCC,2014
50371,FRCC,2014
50373,RFC,2014
50375,WECC,2014
50380,WECC,2014
50382,WECC,2014
50384,NPCC,2014
50385,RFC,2014
50386,WECC,2014
50388,WECC,2014
50389,SERC,2014
50392,ASCC,2014
50393,WECC,2014
50395,MRO,2014
50396,WECC,2014
50397,RFC,2014
50398,SERC,2014
50400,WECC,2014
50404,TRE,2014
50406,NPCC,2014
50407,SERC,2014
50408,MRO,2014
50409,MRO,2014
50410,RFC,2014
50411,RFC,2014
50413,MRO,2014
50414,NPCC,2014
50416,NPCC,2014
50421,WECC,2014
50423,WECC,2014
50424,MRO,2014
50426,WECC,2014
50427,NPCC,2014
50431,RFC,2014
50433,RFC,2014
50435,WECC,2014
50436,RFC,2014
50437,RFC,2014
50439,RFC,2014
50447,NPCC,2014
50449,NPCC,2014
50450,NPCC,2014
50451,NPCC,2014
50456,RFC,2014
50458,NPCC,2014
50461,RFC,2014
50463,RFC,2014
50464,WECC,2014
50465,SERC,2014
50466,FRCC,2014
50468,SERC,2014
50472,NPCC,2014
50473,FRCC,2014
50474,FRCC,2014
50475,TRE,2014
50476,MRO,2014
50479,RFC,2014
50481,RFC,2014
50482,FRCC,2014
50485,WECC,2014
50487,SERC,2014
50488,SERC,2014
50489,SERC,2014
50490,SERC,2014
50491,RFC,2014
50492,WECC,2014
50493,WECC,2014
50494,WECC,2014
50495,WECC,2014
50497,RFC,2014
50498,NPCC,2014
50509,SERC,2014
50512,NPCC,2014
50513,NPCC,2014
50514,NPCC,2014
50530,WECC,2014
50532,WECC,2014
50533,WECC,2014
50534,WECC,2014
50535,WECC,2014
50536,WECC,2014
50537,WECC,2014
50539,NPCC,2014
50540,WECC,2014
50541,WECC,2014
50544,WECC,2014
50545,NPCC,2014
50546,WECC,2014
50552,WECC,2014
50553,WECC,2014
50555,SERC,2014
50558,SPP,2014
50560,WECC,2014
50561,RFC,2014
50563,RFC,2014
50564,NPCC,2014
50565,NPCC,2014
50566,SERC,2014
50568,NPCC,2014
50569,TRE,2014
50570,SERC,2014
50571,WECC,2014
50572,FRCC,2014
50573,RFC,2014
50575,RFC,2014
50576,RFC,2014
50577,RFC,2014
50578,RFC,2014
50611,RFC,2014
50612,WECC,2014
50614,MRO,2014
50620,MRO,2014
50622,WECC,2014
50623,WECC,2014
